musician,instrument,genre,ability,age_group,paid,gender,repertoire,drink_of_choice
0,banjo,bluegrass,legend,old-head,yes,male,219,red_wine
1,fiddle,bluegrass,legend,whizz_kid,yes,male,73,shorts/cocktails
2,guitar,blues,legend,grown-up,no,female,107,shorts/cocktails
3,bass,bluegrass,decent,whizz_kid,no,male,99,beamish
4,bass,blues,decent,whizz_kid,no,male,108,craft_beer
5,dobro,bluegrass,legend,old-head,yes,female,260,red_wine
6,guitar,ITM,decent,whizz_kid,yes,male,292,guinness
7,guitar,ITM,legend,old-head,no,male,1164,beamish
8,mandolin,old-time,legend,grown-up,yes,male,110,shorts/cocktails
9,guitar,blues,legend,grown-up,yes,male,112,shorts/cocktails
10,uilleann_pipes,ITM,decent,old-head,yes,male,610,beamish
11,accordion,ITM,decent,old-head,yes,male,621,beamish
12,accordion,ITM,legend,grown-up,yes,female,988,murphys
13,guitar,blues,legend,old-head,no,female,237,shorts/cocktails
14,accordion,ITM,decent,whizz_kid,no,male,286,guinness
15,drums,blues,decent,whizz_kid,no,male,116,craft_beer
16,keyboard,blues,decent,old-head,yes,male,378,red_wine
17,fiddle,ITM,legend,grown-up,yes,male,968,murphys
18,guitar,blues,decent,grown-up,no,male,102,beamish
19,uilleann_pipes,ITM,legend,whizz_kid,yes,male,568,guinness
20,fiddle,bluegrass,decent,grown-up,no,male,102,guinness
21,fiddle,old-time,decent,grown-up,no,male,93,non-alco
22,fiddle,ITM,decent,whizz_kid,no,male,695,guinness
23,fiddle,old-time,decent,whizz_kid,no,female,105,other_draft
24,guitar,ITM,decent,whizz_kid,yes,other,277,craft_beers
25,guitar,ITM,decent,old-head,yes,female,644,beamish
26,banjo,bluegrass,legend,old-head,yes,male,268,red_wine
27,accordion,ITM,decent,whizz_kid,no,male,482,guinness
28,fiddle,old-time,decent,grown-up,no,male,97,murphys
29,bass,blues,decent,old-head,yes,male,262,non-alco
30,bass,old-time,legend,whizz_kid,yes,male,88,red_wine
31,guitar,bluegrass,decent,whizz_kid,yes,male,112,guinness
32,fiddle,ITM,legend,whizz_kid,yes,female,668,craft_beers
33,guitar,blues,legend,grown-up,no,male,107,beamish
34,guitar,bluegrass,legend,whizz_kid,yes,male,73,guinness
35,accordion,ITM,decent,old-head,yes,male,818,beamish
36,banjo,old-time,decent,grown-up,no,male,81,beamish
37,accordion,ITM,legend,whizz_kid,yes,male,569,guinness
38,guitar,blues,legend,whizz_kid,yes,male,97,craft_beer
39,bass,bluegrass,legend,grown-up,yes,female,86,red_wine
40,fiddle,ITM,legend,old-head,yes,male,1108,beamish
41,fiddle,old-time,decent,old-head,yes,male,329,other_draft
42,guitar,bluegrass,decent,old-head,yes,male,313,red_wine
43,banjo,old-time,legend,whizz_kid,yes,male,112,murphys
44,uilleann_pipes,ITM,decent,old-head,yes,male,698,beamish
45,guitar,old-time,decent,old-head,no,other,324,guinness
46,fiddle,ITM,legend,grown-up,yes,male,796,murphys
47,fiddle,ITM,decent,whizz_kid,no,male,673,guinness
48,fiddle,bluegrass,decent,whizz_kid,no,male,101,murphys
49,fiddle,old-time,decent,grown-up,no,male,105,red_wine
50,banjo,old-time,decent,whizz_kid,no,male,109,non-alco
51,bass,bluegrass,legend,grown-up,yes,male,113,beamish
52,fiddle,ITM,decent,old-head,yes,male,671,beamish
53,accordion,ITM,legend,old-head,yes,male,1805,beamish
54,bass,old-time,decent,grown-up,no,male,97,other_draft
55,fiddle,ITM,legend,old-head,yes,female,1778,beamish
56,guitar,blues,legend,old-head,no,male,274,shorts/cocktails
57,drums,blues,legend,whizz_kid,yes,male,106,craft_beer
58,guitar,old-time,legend,old-head,yes,male,200,red_wine
59,bass,blues,legend,grown-up,yes,male,102,beamish
60,mandolin,old-time,decent,old-head,yes,female,232,red_wine
61,guitar,ITM,legend,whizz_kid,yes,female,727,shorts/cocktails
62,accordion,ITM,legend,old-head,yes,female,1427,beamish
63,dobro,bluegrass,decent,grown-up,no,male,108,non-alco
64,fiddle,bluegrass,legend,old-head,yes,male,190,guinness
65,accordion,ITM,decent,whizz_kid,no,male,548,guinness
66,fiddle,ITM,decent,grown-up,no,male,825,shorts/cocktails
67,fiddle,ITM,legend,old-head,yes,male,1342,beamish
68,banjo,ITM,legend,whizz_kid,yes,female,697,shorts/cocktails
69,fiddle,bluegrass,decent,old-head,yes,male,364,guinness
70,guitar,ITM,legend,old-head,no,male,1325,beamish
71,banjo,bluegrass,decent,old-head,yes,male,345,red_wine
72,accordion,ITM,decent,old-head,yes,other,716,beamish
73,fiddle,old-time,legend,whizz_kid,yes,female,105,murphys
74,accordion,ITM,legend,old-head,yes,male,1552,beamish
75,banjo,old-time,legend,whizz_kid,yes,male,114,non-alco
76,guitar,bluegrass,decent,whizz_kid,yes,male,105,shorts/cocktails
77,guitar,blues,decent,whizz_kid,no,male,95,craft_beer
78,fiddle,ITM,decent,grown-up,no,male,709,murphys
79,guitar,blues,decent,old-head,yes,male,281,shorts/cocktails
80,accordion,ITM,legend,grown-up,yes,female,831,murphys
81,guitar,old-time,legend,whizz_kid,yes,male,101,red_wine
82,flute,ITM,decent,old-head,yes,male,808,beamish
83,banjo,old-time,legend,old-head,yes,male,331,non-alco
84,fiddle,ITM,decent,whizz_kid,no,male,404,guinness
85,guitar,blues,decent,whizz_kid,no,male,88,craft_beer
86,guitar,ITM,decent,whizz_kid,yes,male,602,guinness
87,banjo,ITM,decent,grown-up,no,male,665,beamish
88,accordion,ITM,decent,whizz_kid,no,male,115,guinness
89,fiddle,ITM,decent,grown-up,no,male,940,red_wine
90,fiddle,ITM,decent,whizz_kid,no,female,154,craft_beers
91,guitar,old-time,legend,whizz_kid,yes,male,103,red_wine
92,banjo,ITM,decent,old-head,yes,male,626,beamish
93,guitar,blues,legend,whizz_kid,no,female,115,craft_beer
94,guitar,blues,decent,whizz_kid,yes,male,94,craft_beer
95,guitar,old-time,legend,whizz_kid,no,male,83,murphys
96,accordion,ITM,decent,old-head,yes,male,805,beamish
97,guitar,blues,decent,whizz_kid,yes,male,99,craft_beer
98,guitar,bluegrass,decent,old-head,yes,male,333,murphys
99,drums,blues,legend,old-head,yes,female,331,cider
100,guitar,bluegrass,legend,old-head,yes,male,326,cider
101,guitar,blues,legend,old-head,no,male,344,red_wine
102,banjo,old-time,decent,grown-up,no,male,95,other_draft
103,fiddle,bluegrass,decent,whizz_kid,no,male,100,non-alco
104,concertina,ITM,decent,old-head,yes,male,468,beamish
105,uilleann_pipes,ITM,legend,grown-up,yes,male,748,murphys
106,accordion,ITM,legend,whizz_kid,yes,female,664,red_wine
107,guitar,ITM,decent,old-head,no,male,613,beamish
108,fiddle,ITM,decent,whizz_kid,no,male,320,guinness
109,bass,old-time,legend,whizz_kid,yes,male,94,beamish
110,guitar,ITM,legend,old-head,yes,male,931,beamish
111,fiddle,old-time,decent,old-head,yes,male,304,beamish
112,guitar,old-time,decent,whizz_kid,yes,male,100,other_draft
113,accordion,ITM,decent,whizz_kid,no,female,356,craft_beers
114,concertina,ITM,legend,grown-up,yes,male,855,murphys
115,accordion,ITM,decent,grown-up,no,male,669,red_wine
